"","X","SE","tipo","categoria","numero","id","sector","x","y","shp","id_hub","depend","Category","Freq"
"487",803,"Aesthetic values","sum","cultural",5,22,13,517864.290141146,4678874.32107191,"13_sum_for_estetic","13_sum_for_estetic_22","dd","Cultural",1
"488",804,"Aesthetic values","sum","cultural",5,23,13,496659.877671928,4678987.2606856,"13_sum_for_estetic","13_sum_for_estetic_23","dd","Cultural",1
"489",805,"Aesthetic values","sum","cultural",5,24,13,497619.864388244,4679382.54933349,"13_sum_for_estetic","13_sum_for_estetic_24","dd","Cultural",1
"490",806,"Aesthetic values","sum","cultural",5,25,13,484716.513524818,4689377.70514455,"13_sum_for_estetic","13_sum_for_estetic_25","dd","Cultural",1
"491",808,"Aesthetic values","sum","cultural",5,27,13,492591.3228,4694062.7947,"13_sum_for_estetic","13_sum_for_estetic_27","dd","Cultural",1
"492",809,"Aesthetic values","sum","cultural",5,28,13,513149.061269828,4688304.77881455,"13_sum_for_estetic","13_sum_for_estetic_28","dd","Cultural",2
"493",810,"Aesthetic values","sum","cultural",5,29,13,510777.329382459,4691636.49741824,"13_sum_for_estetic","13_sum_for_estetic_29","dd","Cultural",1
"494",784,"Aesthetic values","sum","cultural",5,3,13,508998.530466932,4671829.71266836,"13_sum_for_estetic","13_sum_for_estetic_3","dd","Cultural",2
"495",811,"Aesthetic values","sum","cultural",5,30,13,511454.967064565,4695645.85370403,"13_sum_for_estetic","13_sum_for_estetic_30","dd","Cultural",1
"496",816,"Aesthetic values","sum","cultural",5,35,13,503549.194106667,4693500.00104403,"13_sum_for_estetic","13_sum_for_estetic_35","dd","Cultural",2
"497",817,"Aesthetic values","sum","cultural",5,36,13,507219.731551405,4691580.0276114,"13_sum_for_estetic","13_sum_for_estetic_36","dd","Cultural",2
"498",818,"Aesthetic values","sum","cultural",5,37,13,498184.562456665,4697735.23655719,"13_sum_for_estetic","13_sum_for_estetic_37","dd","Cultural",1
"499",785,"Aesthetic values","sum","cultural",5,4,13,509069.117725484,4668215.64503046,"13_sum_for_estetic","13_sum_for_estetic_4","dd","Cultural",2
"500",821,"Aesthetic values","sum","cultural",5,40,13,494279.350462304,4696723.36780278,"13_sum_for_estetic","13_sum_for_estetic_40","dd","Cultural",1
"501",823,"Aesthetic values","sum","cultural",5,42,13,499652.77743456,4694459.98776035,"13_sum_for_estetic","13_sum_for_estetic_42","dd","Cultural",1
"502",824,"Aesthetic values","sum","cultural",5,43,13,487568.238770345,4699118.74682482,"13_sum_for_estetic","13_sum_for_estetic_43","dd","Cultural",1
"503",825,"Aesthetic values","sum","cultural",5,44,13,488189.406645609,4695024.68582877,"13_sum_for_estetic","13_sum_for_estetic_44","dd","Cultural",2
"504",830,"Aesthetic values","sum","cultural",5,49,13,479944.814846658,4690196.51734377,"13_sum_for_estetic","13_sum_for_estetic_49","dd","Cultural",3
"505",786,"Aesthetic values","sum","cultural",5,5,13,508913.825756669,4673580.27668046,"13_sum_for_estetic","13_sum_for_estetic_5","dd","Cultural",1
"506",831,"Aesthetic values","sum","cultural",5,50,13,474580.183196656,4693076.47749271,"13_sum_for_estetic","13_sum_for_estetic_50","dd","Cultural",1
"507",787,"Aesthetic values","sum","cultural",5,6,13,509422.054018248,4675302.60578915,"13_sum_for_estetic","13_sum_for_estetic_6","dd","Cultural",2
"508",788,"Aesthetic values","sum","cultural",5,7,13,511765.551002196,4678521.38477915,"13_sum_for_estetic","13_sum_for_estetic_7","dd","Cultural",2
"509",855,"Recreational uses","sum","cultural",6,10,13,481569.575,4684436.2212,"13_sum_for_recreat","13_sum_for_recreat_10","dd","Cultural",1
"510",856,"Recreational uses","sum","cultural",6,11,13,476286.5308,4683952.7627,"13_sum_for_recreat","13_sum_for_recreat_11","dd","Cultural",1
"511",860,"Recreational uses","sum","cultural",6,15,13,479718.935619291,4693076.47749273,"13_sum_for_recreat","13_sum_for_recreat_15","dd","Cultural",1
"512",861,"Recreational uses","sum","cultural",6,16,13,492283.467641664,4694121.16891931,"13_sum_for_recreat","13_sum_for_recreat_16","dd","Cultural",4
"513",863,"Recreational uses","sum","cultural",6,18,13,503040.965845089,4697763.47146063,"13_sum_for_recreat","13_sum_for_recreat_18","dd","Cultural",1
"514",847,"Recreational uses","sum","cultural",6,2,13,484936.3602,4687372.6923,"13_sum_for_recreat","13_sum_for_recreat_2","dd","Cultural",1
"515",867,"Recreational uses","sum","cultural",6,22,13,513854.933855356,4697791.70636405,"13_sum_for_recreat","13_sum_for_recreat_22","dd","Cultural",2
"516",868,"Recreational uses","sum","cultural",6,23,13,512894.94713904,4694177.63872616,"13_sum_for_recreat","13_sum_for_recreat_23","dd","Cultural",1
"517",869,"Recreational uses","sum","cultural",6,24,13,512725.537718513,4690789.45031563,"13_sum_for_recreat","13_sum_for_recreat_24","dd","Cultural",1
"518",873,"Recreational uses","sum","cultural",6,28,13,520461.901255884,4686102.45634773,"13_sum_for_recreat","13_sum_for_recreat_28","dd","Cultural",1
"519",874,"Recreational uses","sum","cultural",6,29,13,524414.787734833,4685594.22808615,"13_sum_for_recreat","13_sum_for_recreat_29","dd","Cultural",1
"520",876,"Recreational uses","sum","cultural",6,31,13,522918.337853517,4678394.32771378,"13_sum_for_recreat","13_sum_for_recreat_31","dd","Cultural",1
"521",877,"Recreational uses","sum","cultural",6,32,13,522805.398239833,4682036.6302551,"13_sum_for_recreat","13_sum_for_recreat_32","dd","Cultural",1
"522",878,"Recreational uses","sum","cultural",6,33,13,520687.780483253,4677519.04570773,"13_sum_for_recreat","13_sum_for_recreat_33","dd","Cultural",2
"523",879,"Recreational uses","sum","cultural",6,34,13,517920.759947989,4676192.00524694,"13_sum_for_recreat","13_sum_for_recreat_34","dd","Cultural",1
"524",880,"Recreational uses","sum","cultural",6,35,13,515831.37709483,4677293.16648036,"13_sum_for_recreat","13_sum_for_recreat_35","dd","Cultural",1
"525",881,"Recreational uses","sum","cultural",6,36,13,514927.860185356,4679297.84462326,"13_sum_for_recreat","13_sum_for_recreat_36","dd","Cultural",1
"526",882,"Recreational uses","sum","cultural",6,37,13,512223.747451407,4678759.59037979,"13_sum_for_recreat","13_sum_for_recreat_37","dd","Cultural",1
"527",883,"Recreational uses","sum","cultural",6,38,13,511169.043,4677432.7471,"13_sum_for_recreat","13_sum_for_recreat_38","dd","Cultural",2
"528",884,"Recreational uses","sum","cultural",6,39,13,509563.228535354,4675203.7836272,"13_sum_for_recreat","13_sum_for_recreat_39","dd","Cultural",1
"529",849,"Recreational uses","sum","cultural",6,4,13,485265.7687,4688432.2614,"13_sum_for_recreat","13_sum_for_recreat_4","dd","Cultural",1
"530",886,"Recreational uses","sum","cultural",6,41,13,510410.010215605,4680313.99407494,"13_sum_for_recreat","13_sum_for_recreat_41","dd","Cultural",1
"531",887,"Recreational uses","sum","cultural",6,42,13,508913.82575667,4681302.52276615,"13_sum_for_recreat","13_sum_for_recreat_42","dd","Cultural",1
"532",888,"Recreational uses","sum","cultural",6,43,13,508772.651239564,4673312.04509799,"13_sum_for_recreat","13_sum_for_recreat_43","dd","Cultural",1
"533",889,"Recreational uses","sum","cultural",6,44,13,508589.124367327,4671759.12540983,"13_sum_for_recreat","13_sum_for_recreat_44","dd","Cultural",1
"534",890,"Recreational uses","sum","cultural",6,45,13,508786.768691275,4669302.6888122,"13_sum_for_recreat","13_sum_for_recreat_45","dd","Cultural",2
"535",892,"Recreational uses","sum","cultural",6,47,13,509153.822435749,4665688.62117431,"13_sum_for_recreat","13_sum_for_recreat_47","dd","Cultural",1
"536",893,"Recreational uses","sum","cultural",6,48,13,510791.44683417,4663175.71476983,"13_sum_for_recreat","13_sum_for_recreat_48","dd","Cultural",3
"537",899,"Recreational uses","sum","cultural",6,54,13,499695.129789693,4668272.11483734,"13_sum_for_recreat","13_sum_for_recreat_54","dd","Cultural",4
"538",851,"Recreational uses","sum","cultural",6,6,13,484970.627655608,4689151.82591721,"13_sum_for_recreat","13_sum_for_recreat_6","dd","Cultural",1
"539",854,"Recreational uses","sum","cultural",6,9,13,482619.0644557,4685247.7406289,"13_sum_for_recreat","13_sum_for_recreat_9","dd","Cultural",1
"540",912,"Water regulation","sum","regulating",4,10,13,483733.067727122,4687294.4108865,"13_sum_for_reg_hid","13_sum_for_reg_hid_10","dd","Regulating",1
"541",916,"Water regulation","sum","regulating",4,14,13,485352.7090628,4693100.229267,"13_sum_for_reg_hid","13_sum_for_reg_hid_14","dd","Regulating",1
"542",921,"Water regulation","sum","regulating",4,19,13,491641.123588832,4697523.47478151,"13_sum_for_reg_hid","13_sum_for_reg_hid_19","dd","Regulating",1
"543",922,"Water regulation","sum","regulating",4,20,13,494634.023351465,4697692.88420203,"13_sum_for_reg_hid","13_sum_for_reg_hid_20","dd","Regulating",1
"544",930,"Water regulation","sum","regulating",4,28,13,511857.314438313,4696676.42767888,"13_sum_for_reg_hid","13_sum_for_reg_hid_28","dd","Regulating",2
"545",932,"Water regulation","sum","regulating",4,30,13,501975.098240941,4693118.82984782,"13_sum_for_reg_hid","13_sum_for_reg_hid_30","dd","Regulating",3
"546",933,"Water regulation","sum","regulating",4,31,13,496497.526977255,4691932.96390414,"13_sum_for_reg_hid","13_sum_for_reg_hid_31","dd","Regulating",6
"547",934,"Water regulation","sum","regulating",4,32,13,483791.820437777,4679396.66678519,"13_sum_for_reg_hid","13_sum_for_reg_hid_32","dd","Regulating",8
"548",936,"Water regulation","sum","regulating",4,34,13,478062.2312,4683643.7488,"13_sum_for_reg_hid","13_sum_for_reg_hid_34","dd","Regulating",1
"549",937,"Water regulation","sum","regulating",4,35,13,481730.672488039,4684563.65411124,"13_sum_for_reg_hid","13_sum_for_reg_hid_35","dd","Regulating",1
"550",939,"Water regulation","sum","regulating",4,37,13,508524.2655,4673485.5046,"13_sum_for_reg_hid","13_sum_for_reg_hid_37","dd","Regulating",3
"551",940,"Water regulation","sum","regulating",4,38,13,509429.112744102,4675133.1963686,"13_sum_for_reg_hid","13_sum_for_reg_hid_38","dd","Regulating",1
"552",941,"Water regulation","sum","regulating",4,39,13,510196.159238881,4680498.83975527,"13_sum_for_reg_hid","13_sum_for_reg_hid_39","dd","Regulating",2
"553",942,"Water regulation","sum","regulating",4,40,13,517701.939446474,4679763.72052966,"13_sum_for_reg_hid","13_sum_for_reg_hid_40","dd","Regulating",2
"554",944,"Water regulation","sum","regulating",4,42,13,521203.067470685,4681118.99589387,"13_sum_for_reg_hid","13_sum_for_reg_hid_42","dd","Regulating",2
"555",946,"Water regulation","sum","regulating",4,44,13,511716.139921208,4691622.37996651,"13_sum_for_reg_hid","13_sum_for_reg_hid_44","dd","Regulating",3
"556",947,"Water regulation","sum","regulating",4,45,13,508031.485024759,4674384.97142795,"13_sum_for_reg_hid","13_sum_for_reg_hid_45","dd","Regulating",7
"557",949,"Water regulation","sum","regulating",4,47,13,512040.84131055,4678846.08616848,"13_sum_for_reg_hid","13_sum_for_reg_hid_47","dd","Regulating",2
"558",950,"Water regulation","sum","regulating",4,48,13,510770.270656603,4679551.958754,"13_sum_for_reg_hid","13_sum_for_reg_hid_48","dd","Regulating",1
"559",951,"Water regulation","sum","regulating",4,49,13,522120.70183187,4683420.14052269,"13_sum_for_reg_hid","13_sum_for_reg_hid_49","dd","Regulating",1
"560",911,"Water regulation","sum","regulating",4,9,13,485542.384449883,4688601.24530045,"13_sum_for_reg_hid","13_sum_for_reg_hid_9","dd","Regulating",3
"561",961,"Irrigation","sum","provisioning",1,10,13,488825.941944575,4686253.18464519,"13_sum_for_riego","13_sum_for_riego_10","dd","Provisioning",1
"562",962,"Irrigation","sum","provisioning",1,11,13,485671.424130079,4685693.00396131,"13_sum_for_riego","13_sum_for_riego_11","dd","Provisioning",1
"563",963,"Irrigation","sum","provisioning",1,12,13,482615.506159727,4686011.89841286,"13_sum_for_riego","13_sum_for_riego_12","dd","Provisioning",1
"564",970,"Irrigation","sum","provisioning",1,19,13,480381.1951,4691596.8435,"13_sum_for_riego","13_sum_for_riego_19","dd","Provisioning",1
"565",974,"Irrigation","sum","provisioning",1,23,13,488406.63025504,4699838.21227908,"13_sum_for_riego","13_sum_for_riego_23","dd","Provisioning",1
"566",975,"Irrigation","sum","provisioning",1,24,13,492419.596905531,4693888.63983209,"13_sum_for_riego","13_sum_for_riego_24","dd","Provisioning",1
"567",976,"Irrigation","sum","provisioning",1,25,13,489739.717330378,4692588.37433629,"13_sum_for_riego","13_sum_for_riego_25","dd","Provisioning",3
"568",978,"Irrigation","sum","provisioning",1,27,13,498468.994393584,4697342.58625266,"13_sum_for_riego","13_sum_for_riego_27","dd","Provisioning",1
"569",979,"Irrigation","sum","provisioning",1,28,13,509150.273786681,4696643.81096526,"13_sum_for_riego","13_sum_for_riego_28","dd","Provisioning",6
"570",984,"Irrigation","sum","provisioning",1,33,13,490937.501310947,4677183.4878019,"13_sum_for_riego","13_sum_for_riego_33","dd","Provisioning",4
"571",988,"Irrigation","sum","provisioning",1,37,13,500146.055083341,4684405.26093168,"13_sum_for_riego","13_sum_for_riego_37","dd","Provisioning",2
"572",989,"Irrigation","sum","provisioning",1,38,13,500367.7582,4682047.7141,"13_sum_for_riego","13_sum_for_riego_38","dd","Provisioning",2
"573",990,"Irrigation","sum","provisioning",1,39,13,496811.898712038,4683227.3254472,"13_sum_for_riego","13_sum_for_riego_39","dd","Provisioning",5
"574",991,"Irrigation","sum","provisioning",1,40,13,501292.0823,4682996.7914,"13_sum_for_riego","13_sum_for_riego_40","dd","Provisioning",1
"575",992,"Irrigation","sum","provisioning",1,41,13,494993.2262,4684326.8506,"13_sum_for_riego","13_sum_for_riego_41","dd","Provisioning",1
"576",993,"Irrigation","sum","provisioning",1,42,13,497028.300969698,4686300.92972732,"13_sum_for_riego","13_sum_for_riego_42","dd","Provisioning",2
"577",994,"Irrigation","sum","provisioning",1,43,13,503518.2659,4680384.0705,"13_sum_for_riego","13_sum_for_riego_43","dd","Provisioning",5
"578",996,"Irrigation","sum","provisioning",1,45,13,508022.250822737,4674193.15923155,"13_sum_for_riego","13_sum_for_riego_45","dd","Provisioning",1
"579",998,"Irrigation","sum","provisioning",1,47,13,509220.151315421,4675226.34840649,"13_sum_for_riego","13_sum_for_riego_47","dd","Provisioning",2
"580",999,"Irrigation","sum","provisioning",1,48,13,510353.165531417,4679838.26530332,"13_sum_for_riego","13_sum_for_riego_48","dd","Provisioning",11
"581",1000,"Irrigation","sum","provisioning",1,49,13,510073.655416458,4680876.44573031,"13_sum_for_riego","13_sum_for_riego_49","dd","Provisioning",3
"582",1001,"Irrigation","sum","provisioning",1,50,13,508825.842403246,4681325.65841507,"13_sum_for_riego","13_sum_for_riego_50","dd","Provisioning",3
"583",1004,"Irrigation","sum","provisioning",1,53,13,507308.501779179,4670903.92412872,"13_sum_for_riego","13_sum_for_riego_53","dd","Provisioning",1
"584",1006,"Irrigation","sum","provisioning",1,55,13,505172.24590056,4669646.1286114,"13_sum_for_riego","13_sum_for_riego_55","dd","Provisioning",2
"585",1009,"Irrigation","sum","provisioning",1,58,13,502536.864816656,4668478.17563104,"13_sum_for_riego","13_sum_for_riego_58","dd","Provisioning",1
"586",1010,"Irrigation","sum","provisioning",1,59,13,500620.224028361,4668238.5955325,"13_sum_for_riego","13_sum_for_riego_59","dd","Provisioning",3
"587",1012,"Irrigation","sum","provisioning",1,61,13,496766.977443562,4667539.8202451,"13_sum_for_riego","13_sum_for_riego_61","dd","Provisioning",1
"588",959,"Irrigation","sum","provisioning",1,8,13,484568.8493,4689672.3151,"13_sum_for_riego","13_sum_for_riego_8","dd","Provisioning",1
"589",1029,"Biodiversity","sum","regulating",3,13,14,509287.5478,4675693.2404,"14_sum_enp_bio","14_sum_enp_bio_13","dd","Regulating",1
"590",1031,"Biodiversity","sum","regulating",3,15,14,508373.9662,4676648.909,"14_sum_enp_bio","14_sum_enp_bio_15","dd","Regulating",2
"591",1033,"Biodiversity","sum","regulating",3,17,14,511890.690138458,4678379.49266757,"14_sum_enp_bio","14_sum_enp_bio_17","dd","Regulating",5
"592",1042,"Biodiversity","sum","regulating",3,26,14,507295.413998576,4679751.49740463,"14_sum_enp_bio","14_sum_enp_bio_26","dd","Regulating",3
"593",1048,"Biodiversity","sum","regulating",3,32,14,508982.228041744,4671843.67558109,"14_sum_enp_bio","14_sum_enp_bio_32","dd","Regulating",5
"594",1049,"Biodiversity","sum","regulating",3,33,14,508488.870173965,4671867.16881289,"14_sum_enp_bio","14_sum_enp_bio_33","dd","Regulating",5
"595",1050,"Drinking water","sum","provisioning",2,1,14,484840.570774318,4687469.80273487,"14_sum_enp_cons_hum","14_sum_enp_cons_hum_1","dd","Provisioning",9
"596",1051,"Drinking water","sum","provisioning",2,2,14,485290.7891,4688482.3213,"14_sum_enp_cons_hum","14_sum_enp_cons_hum_2","dd","Provisioning",11
"597",1080,"Aesthetic values","sum","cultural",5,28,14,510070.5745,4678696.2,"14_sum_enp_estetic","14_sum_enp_estetic_28","dd","Cultural",2
"598",1081,"Aesthetic values","sum","cultural",5,29,14,511408.5499,4677959.6895,"14_sum_enp_estetic","14_sum_enp_estetic_29","dd","Cultural",1
"599",1082,"Aesthetic values","sum","cultural",5,30,14,512068.69,4678292.36,"14_sum_enp_estetic","14_sum_enp_estetic_30","dd","Cultural",7
"600",1083,"Aesthetic values","sum","cultural",5,31,14,511354.1145,4678995.4601,"14_sum_enp_estetic","14_sum_enp_estetic_31","dd","Cultural",2
"601",1092,"Aesthetic values","sum","cultural",5,40,14,508049.546739323,4679984.08039945,"14_sum_enp_estetic","14_sum_enp_estetic_40","dd","Cultural",1
"602",1093,"Aesthetic values","sum","cultural",5,41,14,508932.892254965,4671958.79241691,"14_sum_enp_estetic","14_sum_enp_estetic_41","dd","Cultural",1
"603",1095,"Aesthetic values","sum","cultural",5,43,14,507946.176519407,4670868.70646143,"14_sum_enp_estetic","14_sum_enp_estetic_43","dd","Cultural",13
"604",1098,"Aesthetic values","sum","cultural",5,46,14,508914.097669526,4671113.03607214,"14_sum_enp_estetic","14_sum_enp_estetic_46","dd","Cultural",6
"605",1105,"Aesthetic values","sum","cultural",5,53,14,496943.3418,4683193.6476,"14_sum_enp_estetic","14_sum_enp_estetic_53","dd","Cultural",2
"606",1110,"Aesthetic values","sum","cultural",5,58,14,504948.615794677,4678738.8472866,"14_sum_enp_estetic","14_sum_enp_estetic_58","dd","Cultural",1
"607",1111,"Aesthetic values","sum","cultural",5,59,14,506901.7272,4678050.8803,"14_sum_enp_estetic","14_sum_enp_estetic_59","dd","Cultural",2
"608",1113,"Aesthetic values","sum","cultural",5,61,14,509316.2879,4676603.4055,"14_sum_enp_estetic","14_sum_enp_estetic_61","dd","Cultural",1
"609",1114,"Aesthetic values","sum","cultural",5,62,14,509906.62813,4676338.9155,"14_sum_enp_estetic","14_sum_enp_estetic_62","dd","Cultural",1
"610",1115,"Aesthetic values","sum","cultural",5,63,14,508457.1119,4677333.216,"14_sum_enp_estetic","14_sum_enp_estetic_63","dd","Cultural",2
"611",1138,"Recreational uses","sum","cultural",6,22,14,496943.3418,4683193.6476,"14_sum_enp_recreat","14_sum_enp_recreat_22","dd","Cultural",2
"612",1143,"Recreational uses","sum","cultural",6,27,14,506901.7272,4678050.8803,"14_sum_enp_recreat","14_sum_enp_recreat_27","dd","Cultural",2
"613",1144,"Recreational uses","sum","cultural",6,28,14,504948.615794677,4678738.8472866,"14_sum_enp_recreat","14_sum_enp_recreat_28","dd","Cultural",1
"614",1147,"Recreational uses","sum","cultural",6,31,14,508049.546739323,4679984.08039945,"14_sum_enp_recreat","14_sum_enp_recreat_31","dd","Cultural",1
"615",1154,"Recreational uses","sum","cultural",6,38,14,510070.5745,4678696.2,"14_sum_enp_recreat","14_sum_enp_recreat_38","dd","Cultural",2
"616",1155,"Recreational uses","sum","cultural",6,39,14,511408.5499,4677959.6895,"14_sum_enp_recreat","14_sum_enp_recreat_39","dd","Cultural",1
"617",1156,"Recreational uses","sum","cultural",6,40,14,512068.69,4678292.36,"14_sum_enp_recreat","14_sum_enp_recreat_40","dd","Cultural",7
"618",1157,"Recreational uses","sum","cultural",6,41,14,511354.1145,4678995.4601,"14_sum_enp_recreat","14_sum_enp_recreat_41","dd","Cultural",2
"619",1159,"Recreational uses","sum","cultural",6,43,14,509906.62813,4676338.9155,"14_sum_enp_recreat","14_sum_enp_recreat_43","dd","Cultural",1
"620",1160,"Recreational uses","sum","cultural",6,44,14,509316.2879,4676603.4055,"14_sum_enp_recreat","14_sum_enp_recreat_44","dd","Cultural",1
"621",1163,"Recreational uses","sum","cultural",6,47,14,508457.1119,4677333.216,"14_sum_enp_recreat","14_sum_enp_recreat_47","dd","Cultural",2
"622",1177,"Recreational uses","sum","cultural",6,61,14,508932.892254965,4671958.79241691,"14_sum_enp_recreat","14_sum_enp_recreat_61","dd","Cultural",1
"623",1178,"Recreational uses","sum","cultural",6,62,14,508914.097669526,4671113.03607214,"14_sum_enp_recreat","14_sum_enp_recreat_62","dd","Cultural",6
"624",1180,"Recreational uses","sum","cultural",6,64,14,507946.176519407,4670868.70646143,"14_sum_enp_recreat","14_sum_enp_recreat_64","dd","Cultural",13
"625",1192,"Water regulation","sum","regulating",4,12,14,492197.840814799,4684961.6885665,"14_sum_enp_reg_hid","14_sum_enp_reg_hid_12","dd","Regulating",1
"626",1193,"Water regulation","sum","regulating",4,13,14,493869.869214539,4684647.73650646,"14_sum_enp_reg_hid","14_sum_enp_reg_hid_13","dd","Regulating",2
"627",1194,"Water regulation","sum","regulating",4,14,14,494978.1938,4684285.2233,"14_sum_enp_reg_hid","14_sum_enp_reg_hid_14","dd","Regulating",2
"628",1195,"Water regulation","sum","regulating",4,15,14,496025.8078,4683372.8832,"14_sum_enp_reg_hid","14_sum_enp_reg_hid_15","dd","Regulating",3
"629",1196,"Water regulation","sum","regulating",4,16,14,497130.086312809,4683139.29948726,"14_sum_enp_reg_hid","14_sum_enp_reg_hid_16","dd","Regulating",5
"630",1197,"Water regulation","sum","regulating",4,17,14,499007.938066036,4682779.09374766,"14_sum_enp_reg_hid","14_sum_enp_reg_hid_17","dd","Regulating",1
"631",1198,"Water regulation","sum","regulating",4,18,14,500319.192977055,4682026.90081207,"14_sum_enp_reg_hid","14_sum_enp_reg_hid_18","dd","Regulating",4
"632",1199,"Water regulation","sum","regulating",4,19,14,501669.457874,4682436.95135465,"14_sum_enp_reg_hid","14_sum_enp_reg_hid_19","dd","Regulating",3
"633",1200,"Water regulation","sum","regulating",4,20,14,502943.071017546,4680994.07961174,"14_sum_enp_reg_hid","14_sum_enp_reg_hid_20","dd","Regulating",2
"634",1201,"Water regulation","sum","regulating",4,21,14,504408.218901144,4679481.76714543,"14_sum_enp_reg_hid","14_sum_enp_reg_hid_21","dd","Regulating",2
"635",1202,"Water regulation","sum","regulating",4,22,14,505424.2336,4678382.7329,"14_sum_enp_reg_hid","14_sum_enp_reg_hid_22","dd","Regulating",1
"636",1203,"Water regulation","sum","regulating",4,23,14,506474.2317,4677917.7242,"14_sum_enp_reg_hid","14_sum_enp_reg_hid_23","dd","Regulating",2
"637",1204,"Water regulation","sum","regulating",4,24,14,507589.3571,4677895.0501,"14_sum_enp_reg_hid","14_sum_enp_reg_hid_24","dd","Regulating",3
"638",1205,"Water regulation","sum","regulating",4,25,14,508836.6637,4676874.3158,"14_sum_enp_reg_hid","14_sum_enp_reg_hid_25","dd","Regulating",4
"639",1206,"Water regulation","sum","regulating",4,26,14,509704.9965,4676314.5016,"14_sum_enp_reg_hid","14_sum_enp_reg_hid_26","dd","Regulating",1
"640",1208,"Water regulation","sum","regulating",4,28,14,506242.917213981,4680888.5698237,"14_sum_enp_reg_hid","14_sum_enp_reg_hid_28","dd","Regulating",1
"641",1211,"Water regulation","sum","regulating",4,31,14,507969.6381,4682194.7633,"14_sum_enp_reg_hid","14_sum_enp_reg_hid_31","dd","Regulating",2
"642",1212,"Water regulation","sum","regulating",4,32,14,509062.10502986,4681161.09131257,"14_sum_enp_reg_hid","14_sum_enp_reg_hid_32","dd","Regulating",1
"643",1216,"Water regulation","sum","regulating",4,36,14,511007.6487,4679312.7158,"14_sum_enp_reg_hid","14_sum_enp_reg_hid_36","dd","Regulating",2
"644",1217,"Water regulation","sum","regulating",4,37,14,511890.690138458,4678379.49266757,"14_sum_enp_reg_hid","14_sum_enp_reg_hid_37","dd","Regulating",7
"645",1218,"Water regulation","sum","regulating",4,38,14,511674.552405908,4678116.36847142,"14_sum_enp_reg_hid","14_sum_enp_reg_hid_38","dd","Regulating",1
"646",1223,"Water regulation","sum","regulating",4,43,14,506268.3273,4674737.3681,"14_sum_enp_reg_hid","14_sum_enp_reg_hid_43","dd","Regulating",5
"647",1227,"Water regulation","sum","regulating",4,47,14,508134.4622,4672360.4631,"14_sum_enp_reg_hid","14_sum_enp_reg_hid_47","dd","Regulating",1
"648",1228,"Water regulation","sum","regulating",4,48,14,508488.870173965,4671867.16881289,"14_sum_enp_reg_hid","14_sum_enp_reg_hid_48","dd","Regulating",2
"649",1229,"Water regulation","sum","regulating",4,49,14,508982.228041744,4671843.67558109,"14_sum_enp_reg_hid","14_sum_enp_reg_hid_49","dd","Regulating",8
"650",1231,"Irrigation","sum","provisioning",1,1,14,484836.571022001,4687463.70275561,"14_sum_enp_riego","14_sum_enp_riego_1","dd","Provisioning",8
"651",1232,"Irrigation","sum","provisioning",1,2,14,485290.7891,4688482.3213,"14_sum_enp_riego","14_sum_enp_riego_2","dd","Provisioning",9
"652",1234,"Biodiversity","sum","regulating",3,1,15,473164.446840987,4684896.51516861,"15_sum_tur_bio","15_sum_tur_bio_1","dd","Regulating",1
"653",1243,"Biodiversity","sum","regulating",3,10,15,497073.270656,4698146.2269524,"15_sum_tur_bio","15_sum_tur_bio_10","dd","Regulating",1
"654",1244,"Biodiversity","sum","regulating",3,11,15,499024.6260482,4699781.514689,"15_sum_tur_bio","15_sum_tur_bio_11","dd","Regulating",1
"655",1245,"Biodiversity","sum","regulating",3,12,15,504119.5859,4698712.1744,"15_sum_tur_bio","15_sum_tur_bio_12","dd","Regulating",1
"656",1246,"Biodiversity","sum","regulating",3,13,15,507198.715834,4695444.515934,"15_sum_tur_bio","15_sum_tur_bio_13","dd","Regulating",1
"657",1247,"Biodiversity","sum","regulating",3,14,15,510293.150376127,4696455.18521372,"15_sum_tur_bio","15_sum_tur_bio_14","dd","Regulating",1
"658",1248,"Biodiversity","sum","regulating",3,15,15,511429.5375341,4692385.5802118,"15_sum_tur_bio","15_sum_tur_bio_15","dd","Regulating",3
"659",1251,"Biodiversity","sum","regulating",3,18,15,522581.285268594,4679938.26859743,"15_sum_tur_bio","15_sum_tur_bio_18","dd","Regulating",1
"660",1252,"Biodiversity","sum","regulating",3,19,15,518717.15,4677586.77,"15_sum_tur_bio","15_sum_tur_bio_19","dd","Regulating",1
"661",1235,"Biodiversity","sum","regulating",3,2,15,474179.354454704,4688166.77303503,"15_sum_tur_bio","15_sum_tur_bio_2","dd","Regulating",1
"662",1253,"Biodiversity","sum","regulating",3,20,15,517760.474103439,4687211.7731624,"15_sum_tur_bio","15_sum_tur_bio_20","dd","Regulating",1
"663",1258,"Biodiversity","sum","regulating",3,25,15,512146.49,4678358.86,"15_sum_tur_bio","15_sum_tur_bio_25","dd","Regulating",2
"664",1236,"Biodiversity","sum","regulating",3,3,15,474206.7914,4692372.7915,"15_sum_tur_bio","15_sum_tur_bio_3","dd","Regulating",1
"665",1265,"Biodiversity","sum","regulating",3,32,15,509120.4354,4676721.3479,"15_sum_tur_bio","15_sum_tur_bio_32","dd","Regulating",1
"666",1278,"Biodiversity","sum","regulating",3,45,15,496322.980819523,4683383.28840332,"15_sum_tur_bio","15_sum_tur_bio_45","dd","Regulating",1
