field_1,SE,tipo,categoria,numero,id,sector,x,y,hubname,dist,az,shp,id_ori,id_hub,depend,z,z_diff,hubs_layer_z_field_1,hubs_layer_z_SE,hubs_layer_z_tipo,hubs_layer_z_categoria,hubs_layer_z_numero,hubs_layer_z_id,hubs_layer_z_sector,hubs_layer_z_x,hubs_layer_z_y,hubs_layer_z_shp,hubs_layer_z_depend,hubs_layer_z_z
"548",bio,ben,regulating,"3","21","11",500033.308448099996895,4693301.926912100054324,"21",3598.558638608400088,"306.166972645665",11_ben_for_bio,11_ben_for_bio_21,11_sum_for_bio_21,dd,124.090,-63.510,"433",bio,sum,regulating,"3","21","11",502938.427084243972786,4691178.272047149948776,11_sum_for_bio,dd,60.580
"549",bio,ben,regulating,"3","22","11",497708.044149799970910,4691196.054220500402153,"20",4523.230808518370395,"289.651805006618",11_ben_for_bio,11_ben_for_bio_22,11_sum_for_bio_20,dd,92.320,-46.460,"432",bio,sum,regulating,"3","20","11",501967.813785545993596,4689674.877177059650421,11_sum_for_bio,dd,45.860
"550",bio,ben,regulating,"3","23","11",490105.421270604012534,4694376.694018719717860,"46",5199.685069906309764,"116.650281396508",11_ben_for_bio,11_ben_for_bio_23,11_sum_for_bio_46,dd,95.450,380.970,"458",bio,sum,regulating,"3","46","11",485458.145802907005418,4696708.979497290216386,11_sum_for_bio,dd,476.420
"551",bio,ben,regulating,"3","24","11",493449.126718737010378,4691498.221197389997542,"49",5304.382198960530332,"217.038800930762",11_ben_for_bio,11_ben_for_bio_24,11_sum_for_bio_49,dd,121.950,56.470,"461",bio,sum,regulating,"3","49","11",496644.251700000022538,4695732.326399999670684,11_sum_for_bio,dd,178.420
"552",bio,ben,regulating,"3","25","11",486310.899433541984763,4690864.696820739656687,"5",2213.130841083369887,"80.2316464400658",11_ben_for_bio,11_ben_for_bio_25,11_sum_for_bio_5,dd,148.580,165.610,"417",bio,sum,regulating,"3","5","11",484129.855092864017934,4690489.205537550151348,11_sum_for_bio,dd,314.190
"553",bio,ben,regulating,"3","26","11",481688.603917300002649,4685177.848105800338089,"1",3596.096762533550191,"235.751638080849",11_ben_for_bio,11_ben_for_bio_26,11_sum_for_bio_1,dd,190.980,-34.480,"413",bio,sum,regulating,"3","1","11",484661.158500000019558,4687201.664099999703467,11_sum_for_bio,dd,156.500
"554",bio,ben,regulating,"3","27","11",491348.533496430027299,4687392.179568369872868,"7",2145.894367604620129,"355.728537639331",11_ben_for_bio,11_ben_for_bio_27,11_sum_for_bio_7,dd,99.490,-38.010,"419",bio,sum,regulating,"3","7","11",491508.364094700023998,4685252.245733699761331,11_sum_for_bio,dd,61.480
"555",bio,ben,regulating,"3","28","11",490274.219670234015211,4685292.600811960175633,"7",1234.804030112479950,"271.872837634684",11_ben_for_bio,11_ben_for_bio_28,11_sum_for_bio_7,dd,78.730,-17.250,"419",bio,sum,regulating,"3","7","11",491508.364094700023998,4685252.245733699761331,11_sum_for_bio,dd,61.480
"556",bio,ben,regulating,"3","29","11",506868.927010037994478,4670870.562590019777417,"22",2818.577955151360129,"220.601294645148",11_ben_for_bio,11_ben_for_bio_29,11_sum_for_bio_22,dd,4.040,-3.850,"434",bio,sum,regulating,"3","22","11",508703.233228668977972,4673010.586511749774218,11_sum_for_bio,dd,0.190
"557",bio,ben,regulating,"3","30","11",508281.553638180019334,4670765.142692400142550,"22",2284.695083129940031,"190.635895576076",11_ben_for_bio,11_ben_for_bio_30,11_sum_for_bio_22,dd,3.700,-3.510,"434",bio,sum,regulating,"3","22","11",508703.233228668977972,4673010.586511749774218,11_sum_for_bio,dd,0.190
"558",bio,ben,regulating,"3","31","11",506144.235199999995530,4678442.727599999867380,"14",843.271571369259050,"303.503090663666",11_ben_for_bio,11_ben_for_bio_31,11_sum_for_bio_14,dd,16.610,-14.990,"426",bio,sum,regulating,"3","14","11",506847.402300000016112,4677977.256900000385940,11_sum_for_bio,dd,1.620
"559",bio,ben,regulating,"3","32","11",505817.071230000001378,4677013.574649999849498,"14",1410.767731688479898,"226.914367840057",11_ben_for_bio,11_ben_for_bio_32,11_sum_for_bio_14,dd,5.970,-4.350,"426",bio,sum,regulating,"3","14","11",506847.402300000016112,4677977.256900000385940,11_sum_for_bio,dd,1.620
"560",bio,ben,regulating,"3","33","11",510842.007150000019465,4684767.499520000070333,"34",3823.844177914169904,"24.0357479225925",11_ben_for_bio,11_ben_for_bio_33,11_sum_for_bio_34,dd,81.490,-81.450,"446",bio,sum,regulating,"3","34","11",509284.530399999988731,4681275.215099999681115,11_sum_for_bio,dd,0.040
"561",bio,ben,regulating,"3","34","11",511846.821774095995352,4683784.254729810170829,"31",3579.206927514139807,"22.3664581812083",11_ben_for_bio,11_ben_for_bio_34,11_sum_for_bio_31,dd,66.690,-66.100,"443",bio,sum,regulating,"3","31","11",510484.829498488979880,4680474.315263420343399,11_sum_for_bio,dd,0.590
"562",bio,ben,regulating,"3","35","11",512772.441276898025535,4683352.278468529693782,"31",3676.389514000320105,"38.4801982482493",11_ben_for_bio,11_ben_for_bio_35,11_sum_for_bio_31,dd,82.490,-81.900,"443",bio,sum,regulating,"3","31","11",510484.829498488979880,4680474.315263420343399,11_sum_for_bio,dd,0.590
"563",bio,ben,regulating,"3","36","11",505452.689307022024877,4687827.047361209988594,"20",3944.468586325130218,"117.934444939166",11_ben_for_bio,11_ben_for_bio_36,11_sum_for_bio_20,dd,55.860,-10.000,"432",bio,sum,regulating,"3","20","11",501967.813785545993596,4689674.877177059650421,11_sum_for_bio,dd,45.860
"564",bio,ben,regulating,"3","37","11",505649.216898899991065,4691456.008042500354350,"21",2724.980495775890176,"84.1501301721658",11_ben_for_bio,11_ben_for_bio_37,11_sum_for_bio_21,dd,149.860,-89.280,"433",bio,sum,regulating,"3","21","11",502938.427084243972786,4691178.272047149948776,11_sum_for_bio,dd,60.580
"565",bio,ben,regulating,"3","38","11",513188.295386664976832,4690200.492393760010600,"38",7488.834048467900175,"145.491885017492",11_ben_for_bio,11_ben_for_bio_38,11_sum_for_bio_38,dd,28.320,340.270,"450",bio,sum,regulating,"3","38","11",508945.698993201018311,4696371.635824900120497,11_sum_for_bio,dd,368.590
"566",bio,ben,regulating,"3","39","11",512124.642754780012183,4689935.523033750243485,"38",7178.386399438099943,"153.714177216053",11_ben_for_bio,11_ben_for_bio_39,11_sum_for_bio_38,dd,7.840,360.750,"450",bio,sum,regulating,"3","38","11",508945.698993201018311,4696371.635824900120497,11_sum_for_bio,dd,368.590
"567",bio,ben,regulating,"3","40","11",484661.158500000019558,4687201.664099999703467,"1",0.000000000000000,NA,11_ben_for_bio,11_ben_for_bio_40,11_sum_for_bio_1,dd,156.500,0.000,"413",bio,sum,regulating,"3","1","11",484661.158500000019558,4687201.664099999703467,11_sum_for_bio,dd,156.500
"568",bio,ben,regulating,"3","41","11",485324.776599421980791,4688154.200237089768052,"2",9.929607433752210,"55.6674857333531",11_ben_for_bio,11_ben_for_bio_41,11_sum_for_bio_2,dd,156.500,0.000,"414",bio,sum,regulating,"3","2","11",485316.576944369007833,4688148.599990589544177,11_sum_for_bio,dd,156.500
"569",bio,ben,regulating,"3","42","11",485310.531399999978021,4688781.251600000075996,"4",0.000000000000000,NA,11_ben_for_bio,11_ben_for_bio_42,11_sum_for_bio_4,dd,156.500,0.000,"416",bio,sum,regulating,"3","4","11",485310.531399999978021,4688781.251600000075996,11_sum_for_bio,dd,156.500
"570",bio,ben,regulating,"3","43","11",486230.780403278011363,4688418.793866319581866,"3",4.472187651091280,"100.301269839528",11_ben_for_bio,11_ben_for_bio_43,11_sum_for_bio_3,dd,156.500,0.000,"415",bio,sum,regulating,"3","3","11",486226.380302485020366,4688419.593600899912417,11_sum_for_bio,dd,156.500
"571",bio,ben,regulating,"3","44","11",484129.855092864017934,4690489.205537550151348,"5",0.000000000000000,NA,11_ben_for_bio,11_ben_for_bio_44,11_sum_for_bio_5,dd,314.190,0.000,"417",bio,sum,regulating,"3","5","11",484129.855092864017934,4690489.205537550151348,11_sum_for_bio,dd,314.190
"572",bio,ben,regulating,"3","45","11",480060.647044635028578,4693989.146138629876077,"47",0.000000000000000,NA,11_ben_for_bio,11_ben_for_bio_45,11_sum_for_bio_47,dd,485.800,0.000,"459",bio,sum,regulating,"3","47","11",480060.647044635028578,4693989.146138629876077,11_sum_for_bio,dd,485.800
"573",bio,ben,regulating,"3","46","11",491508.364094700023998,4685252.245733699761331,"7",0.000000000000000,NA,11_ben_for_bio,11_ben_for_bio_46,11_sum_for_bio_7,dd,61.480,0.000,"419",bio,sum,regulating,"3","7","11",491508.364094700023998,4685252.245733699761331,11_sum_for_bio,dd,61.480
"574",bio,ben,regulating,"3","47","11",487253.173200000019278,4687289.414499999955297,"6",0.000000000000000,NA,11_ben_for_bio,11_ben_for_bio_47,11_sum_for_bio_6,dd,89.500,0.000,"418",bio,sum,regulating,"3","6","11",487253.173200000019278,4687289.414499999955297,11_sum_for_bio,dd,89.500
"575",bio,ben,regulating,"3","48","11",494974.146304605004843,4684236.079976419918239,"8",0.848790916393661,"355.10142261893",11_ben_for_bio,11_ben_for_bio_48,11_sum_for_bio_8,dd,33.250,0.000,"420",bio,sum,regulating,"3","8","11",494974.218784715980291,4684235.234285780228674,11_sum_for_bio,dd,33.250
"576",bio,ben,regulating,"3","49","11",497034.690200000011828,4683125.424399999901652,"9",7.850657572140640,"112.011743872679",11_ben_for_bio,11_ben_for_bio_49,11_sum_for_bio_9,dd,24.570,0.000,"421",bio,sum,regulating,"3","9","11",497027.411800000001676,4683128.366799999959767,11_sum_for_bio,dd,24.570
"577",bio,ben,regulating,"3","50","11",499477.400900000007823,4682675.599499999545515,"10",0.000462421202018,"205.653567281252",11_ben_for_bio,11_ben_for_bio_50,11_sum_for_bio_10,dd,18.110,0.000,"422",bio,sum,regulating,"3","10","11",499477.401100195012987,4682675.599916839972138,11_sum_for_bio,dd,18.110
"578",bio,ben,regulating,"3","51","11",500858.585000000020955,4683441.895399999804795,"17",48.158776149070803,"130.537211394365",11_ben_for_bio,11_ben_for_bio_51,11_sum_for_bio_17,dd,12.770,0.000,"429",bio,sum,regulating,"3","17","11",500821.985099999990780,4683473.195799999870360,11_sum_for_bio,dd,12.770
"579",bio,ben,regulating,"3","52","11",501478.401917395007331,4682518.325790680013597,"11",0.000235550984641,"67.3568889398648",11_ben_for_bio,11_ben_for_bio_52,11_sum_for_bio_11,dd,12.600,0.000,"423",bio,sum,regulating,"3","11","11",501478.401699999987613,4682518.325699999928474,11_sum_for_bio,dd,12.600
"580",bio,ben,regulating,"3","53","11",500642.104036463017110,4685968.201071360148489,"18",38.552196081772202,"213.897096474729",11_ben_for_bio,11_ben_for_bio_53,11_sum_for_bio_18,dd,22.250,0.030,"430",bio,sum,regulating,"3","18","11",500663.604713667009491,4686000.200957329943776,11_sum_for_bio,dd,22.280
"581",bio,ben,regulating,"3","54","11",485458.145802907005418,4696708.979497290216386,"46",0.000000000000000,NA,11_ben_for_bio,11_ben_for_bio_54,11_sum_for_bio_46,dd,476.420,0.000,"458",bio,sum,regulating,"3","46","11",485458.145802907005418,4696708.979497290216386,11_sum_for_bio,dd,476.420
"582",bio,ben,regulating,"3","55","11",487060.528246768983081,4699091.469183560460806,"45",0.000000000000000,NA,11_ben_for_bio,11_ben_for_bio_55,11_sum_for_bio_45,dd,363.080,0.000,"457",bio,sum,regulating,"3","45","11",487060.528246768983081,4699091.469183560460806,11_sum_for_bio,dd,363.080
"583",bio,ben,regulating,"3","56","11",491372.877099999983329,4700157.273400000296533,"44",32.404590725070101,"274.602459771663",11_ben_for_bio,11_ben_for_bio_56,11_sum_for_bio_44,dd,527.130,2.660,"456",bio,sum,regulating,"3","44","11",491405.177199999976438,4700154.673200000077486,11_sum_for_bio,dd,529.790
"584",bio,ben,regulating,"3","57","11",495279.769700000004377,4698384.741000000387430,"48",0.000000000000000,NA,11_ben_for_bio,11_ben_for_bio_57,11_sum_for_bio_48,dd,298.760,0.000,"460",bio,sum,regulating,"3","48","11",495279.769700000004377,4698384.741000000387430,11_sum_for_bio,dd,298.760
"585",bio,ben,regulating,"3","58","11",496665.151899999997113,4695757.226300000213087,"49",32.508820035835299,"40.009050042103",11_ben_for_bio,11_ben_for_bio_58,11_sum_for_bio_49,dd,179.490,-1.070,"461",bio,sum,regulating,"3","49","11",496644.251700000022538,4695732.326399999670684,11_sum_for_bio,dd,178.420
"586",bio,ben,regulating,"3","59","11",497602.518009020015597,4700272.172036929987371,"43",0.000000000000000,NA,11_ben_for_bio,11_ben_for_bio_59,11_sum_for_bio_43,dd,581.050,0.000,"455",bio,sum,regulating,"3","43","11",497602.518009020015597,4700272.172036929987371,11_sum_for_bio,dd,581.050
"587",bio,ben,regulating,"3","60","11",500406.687285777996294,4700925.775402190163732,"42",0.000000000000000,NA,11_ben_for_bio,11_ben_for_bio_60,11_sum_for_bio_42,dd,640.270,0.000,"454",bio,sum,regulating,"3","42","11",500406.687285777996294,4700925.775402190163732,11_sum_for_bio,dd,640.270
"588",bio,ben,regulating,"3","61","11",503463.864316830993630,4699555.316733090206981,"41",0.000000000000000,NA,11_ben_for_bio,11_ben_for_bio_61,11_sum_for_bio_41,dd,276.170,0.000,"453",bio,sum,regulating,"3","41","11",503463.864316830993630,4699555.316733090206981,11_sum_for_bio,dd,276.170
"589",bio,ben,regulating,"3","62","11",502324.572299999999814,4697294.985700000077486,"40",22.639988959352099,"36.9208666236003",11_ben_for_bio,11_ben_for_bio_62,11_sum_for_bio_40,dd,190.290,0.120,"452",bio,sum,regulating,"3","40","11",502310.972200000018347,4697276.885800000280142,11_sum_for_bio,dd,190.410
"590",bio,ben,regulating,"3","63","11",505762.018085000978317,4697067.407149200327694,"39",0.000000000000000,NA,11_ben_for_bio,11_ben_for_bio_63,11_sum_for_bio_39,dd,361.000,0.000,"451",bio,sum,regulating,"3","39","11",505762.018085000978317,4697067.407149200327694,11_sum_for_bio,dd,361.000
"591",bio,ben,regulating,"3","64","11",502977.426982083998155,4691209.571899980306625,"21",50.006727734228498,"51.2507813246925",11_ben_for_bio,11_ben_for_bio_64,11_sum_for_bio_21,dd,61.990,-1.410,"433",bio,sum,regulating,"3","21","11",502938.427084243972786,4691178.272047149948776,11_sum_for_bio,dd,60.580
"592",bio,ben,regulating,"3","65","11",501978.176420131989289,4689631.257379150018096,"20",44.833814970776203,"166.636135259809",11_ben_for_bio,11_ben_for_bio_65,11_sum_for_bio_20,dd,46.020,-0.160,"432",bio,sum,regulating,"3","20","11",501967.813785545993596,4689674.877177059650421,11_sum_for_bio,dd,45.860
"593",bio,ben,regulating,"3","66","11",501284.777709869027603,4688295.029790979810059,"19",57.749543796377701,"16.5761971605723",11_ben_for_bio,11_ben_for_bio_66,11_sum_for_bio_19,dd,35.200,-0.130,"431",bio,sum,regulating,"3","19","11",501268.302329858997837,4688239.680250220000744,11_sum_for_bio,dd,35.070
"594",bio,ben,regulating,"3","67","11",508945.698993201018311,4696371.635824900120497,"38",0.000000000000000,NA,11_ben_for_bio,11_ben_for_bio_67,11_sum_for_bio_38,dd,368.590,0.000,"450",bio,sum,regulating,"3","38","11",508945.698993201018311,4696371.635824900120497,11_sum_for_bio,dd,368.590
"595",bio,ben,regulating,"3","68","11",503467.921497153991368,4680691.105667339637876,"12",0.000000000000000,NA,11_ben_for_bio,11_ben_for_bio_68,11_sum_for_bio_12,dd,8.460,0.000,"424",bio,sum,regulating,"3","12","11",503467.921497153991368,4680691.105667339637876,11_sum_for_bio,dd,8.460
"596",bio,ben,regulating,"3","69","11",504684.359200000006240,4679176.036000000312924,"13",0.000097308109717,"74.8599522297486",11_ben_for_bio,11_ben_for_bio_69,11_sum_for_bio_13,dd,5.750,0.000,"425",bio,sum,regulating,"3","13","11",504684.359106069023255,4679176.035974590107799,11_sum_for_bio,dd,5.750
"597",bio,ben,regulating,"3","70","11",506847.402231362997554,4677977.257318199612200,"14",0.000423797142489,"350.679432012555",11_ben_for_bio,11_ben_for_bio_70,11_sum_for_bio_14,dd,1.620,0.000,"426",bio,sum,regulating,"3","14","11",506847.402300000016112,4677977.256900000385940,11_sum_for_bio,dd,1.620
"598",bio,ben,regulating,"3","71","11",508442.974583405011799,4677369.826615160331130,"15",0.000000000000000,NA,11_ben_for_bio,11_ben_for_bio_71,11_sum_for_bio_15,dd,0.970,0.000,"427",bio,sum,regulating,"3","15","11",508442.974583405011799,4677369.826615160331130,11_sum_for_bio,dd,0.970
"599",bio,ben,regulating,"3","72","11",509788.764199999975972,4676339.643199999816716,"16",0.000000000000000,NA,11_ben_for_bio,11_ben_for_bio_72,11_sum_for_bio_16,dd,0.000,0.000,"428",bio,sum,regulating,"3","16","11",509788.764199999975972,4676339.643199999816716,11_sum_for_bio,dd,0.000
"600",bio,ben,regulating,"3","73","11",508249.927668892021757,4679989.383734360337257,"50",0.000000000000000,NA,11_ben_for_bio,11_ben_for_bio_73,11_sum_for_bio_50,dd,4.200,0.000,"462",bio,sum,regulating,"3","50","11",508249.927668892021757,4679989.383734360337257,11_sum_for_bio,dd,4.200
"601",bio,ben,regulating,"3","74","11",509240.874706543982029,4679546.620164349675179,"51",0.000000000000000,NA,11_ben_for_bio,11_ben_for_bio_74,11_sum_for_bio_51,dd,2.150,0.000,"463",bio,sum,regulating,"3","51","11",509240.874706543982029,4679546.620164349675179,11_sum_for_bio,dd,2.150
"602",bio,ben,regulating,"3","75","11",510632.417355160985608,4678524.047157400287688,"37",0.000000000000000,NA,11_ben_for_bio,11_ben_for_bio_75,11_sum_for_bio_37,dd,1.400,0.000,"449",bio,sum,regulating,"3","37","11",510632.417355160985608,4678524.047157400287688,11_sum_for_bio,dd,1.400
"603",bio,ben,regulating,"3","76","11",510948.677048027981073,4678798.138891220092773,"29",0.000000000000000,NA,11_ben_for_bio,11_ben_for_bio_76,11_sum_for_bio_29,dd,1.280,0.000,"441",bio,sum,regulating,"3","29","11",510948.677048027981073,4678798.138891220092773,11_sum_for_bio,dd,1.280
"604",bio,ben,regulating,"3","77","11",511522.440200000011828,4678557.436599999666214,"28",16.642420434836801,"338.871281205397",11_ben_for_bio,11_ben_for_bio_77,11_sum_for_bio_28,dd,0.710,0.180,"440",bio,sum,regulating,"3","28","11",511528.439200000022538,4678541.912999999709427,11_sum_for_bio,dd,0.890
"605",bio,ben,regulating,"3","78","11",511817.960900000005495,4678035.103819999843836,"27",42.013186162483599,"45.7815588962268",11_ben_for_bio,11_ben_for_bio_78,11_sum_for_bio_27,dd,0.000,0.000,"439",bio,sum,regulating,"3","27","11",511787.850630000000820,4678005.803999999538064,11_sum_for_bio,dd,0.000
"606",bio,ben,regulating,"3","79","11",509909.983100000012200,4679953.190100000239909,"32",0.000000000000000,NA,11_ben_for_bio,11_ben_for_bio_79,11_sum_for_bio_32,dd,0.970,0.000,"444",bio,sum,regulating,"3","32","11",509909.983100000012200,4679953.190100000239909,11_sum_for_bio,dd,0.970
"607",bio,ben,regulating,"3","80","11",510763.661199999973178,4679732.216400000266731,"30",0.000000000000000,NA,11_ben_for_bio,11_ben_for_bio_80,11_sum_for_bio_30,dd,3.800,0.000,"442",bio,sum,regulating,"3","30","11",510763.661199999973178,4679732.216400000266731,11_sum_for_bio,dd,3.800
"608",bio,ben,regulating,"3","81","11",510484.829498488979880,4680474.315263420343399,"31",0.000000000000000,NA,11_ben_for_bio,11_ben_for_bio_81,11_sum_for_bio_31,dd,0.590,0.000,"443",bio,sum,regulating,"3","31","11",510484.829498488979880,4680474.315263420343399,11_sum_for_bio,dd,0.590
"609",bio,ben,regulating,"3","82","11",509843.669700000027660,4680648.364400000311434,"33",0.000000000000000,NA,11_ben_for_bio,11_ben_for_bio_82,11_sum_for_bio_33,dd,0.120,0.000,"445",bio,sum,regulating,"3","33","11",509843.669700000027660,4680648.364400000311434,11_sum_for_bio,dd,0.120
"610",bio,ben,regulating,"3","83","11",509284.530399999988731,4681275.215099999681115,"34",0.000000000000000,NA,11_ben_for_bio,11_ben_for_bio_83,11_sum_for_bio_34,dd,0.040,0.000,"446",bio,sum,regulating,"3","34","11",509284.530399999988731,4681275.215099999681115,11_sum_for_bio,dd,0.040
"611",bio,ben,regulating,"3","84","11",508724.317208193009719,4681328.216434160247445,"35",0.000000000000000,NA,11_ben_for_bio,11_ben_for_bio_84,11_sum_for_bio_35,dd,0.430,0.000,"447",bio,sum,regulating,"3","35","11",508724.317208193009719,4681328.216434160247445,11_sum_for_bio,dd,0.430
"612",bio,ben,regulating,"3","85","11",508002.776271099981386,4682154.239266499876976,"36",0.000000000000000,NA,11_ben_for_bio,11_ben_for_bio_85,11_sum_for_bio_36,dd,1.320,0.000,"448",bio,sum,regulating,"3","36","11",508002.776271099981386,4682154.239266499876976,11_sum_for_bio,dd,1.320
"613",bio,ben,regulating,"3","86","11",509169.603799999982584,4674014.054999999701977,"24",0.000000000000000,NA,11_ben_for_bio,11_ben_for_bio_86,11_sum_for_bio_24,dd,0.490,0.000,"436",bio,sum,regulating,"3","24","11",509169.603799999982584,4674014.054999999701977,11_sum_for_bio,dd,0.490
"614",bio,ben,regulating,"3","87","11",508081.255832695984282,4674170.205385589972138,"23",0.000000000000000,NA,11_ben_for_bio,11_ben_for_bio_87,11_sum_for_bio_23,dd,1.400,0.000,"435",bio,sum,regulating,"3","23","11",508081.255832695984282,4674170.205385589972138,11_sum_for_bio,dd,1.400
"615",bio,ben,regulating,"3","88","11",508703.233228668977972,4673010.586511749774218,"22",0.000000000000000,NA,11_ben_for_bio,11_ben_for_bio_88,11_sum_for_bio_22,dd,0.190,0.000,"434",bio,sum,regulating,"3","22","11",508703.233228668977972,4673010.586511749774218,11_sum_for_bio,dd,0.190
"616",bio,ben,regulating,"3","89","11",509917.206599999975879,4675097.693799999542534,"26",17.672142711451400,"26.8840384436133",11_ben_for_bio,11_ben_for_bio_89,11_sum_for_bio_26,dd,0.030,-0.030,"438",bio,sum,regulating,"3","26","11",509909.215499999991152,4675081.931599999777973,11_sum_for_bio,dd,0.000
"617",bio,ben,regulating,"3","90","11",508977.324962486978620,4675129.526453959755599,"25",0.000000000000000,NA,11_ben_for_bio,11_ben_for_bio_90,11_sum_for_bio_25,dd,0.730,0.000,"437",bio,sum,regulating,"3","25","11",508977.324962486978620,4675129.526453959755599,11_sum_for_bio,dd,0.730
"618",hum,ben,provisioning,"2","1","11",496991.082602808019146,4679056.417640379630029,"16",5260.480273037490406,"188.797408116477",11_ben_for_cons_hum,11_ben_for_cons_hum_1,11_sum_for_cons_hum_16,dd,34.780,-9.880,"479",hum,sum,provisioning,"2","16","11",497795.626409251010045,4684255.009946620091796,11_sum_for_cons_hum,dd,24.900
"619",hum,ben,provisioning,"2","2","11",497381.136224012007006,4679314.696389550343156,"16",4957.670839800520298,"184.795859428754",11_ben_for_cons_hum,11_ben_for_cons_hum_2,11_sum_for_cons_hum_16,dd,28.580,-3.680,"479",hum,sum,provisioning,"2","16","11",497795.626409251010045,4684255.009946620091796,11_sum_for_cons_hum,dd,24.900
"620",hum,ben,provisioning,"2","3","11",496305.853268261998892,4679557.162154080346227,"16",4928.407236972930150,"197.594769998693",11_ben_for_cons_hum,11_ben_for_cons_hum_3,11_sum_for_cons_hum_16,dd,60.000,-35.100,"479",hum,sum,provisioning,"2","16","11",497795.626409251010045,4684255.009946620091796,11_sum_for_cons_hum,dd,24.900
"621",hum,ben,provisioning,"2","4","11",497681.582932236022316,4679657.311056829988956,"16",4599.113066219360007,"181.420899994128",11_ben_for_cons_hum,11_ben_for_cons_hum_4,11_sum_for_cons_hum_16,dd,24.290,0.610,"479",hum,sum,provisioning,"2","16","11",497795.626409251010045,4684255.009946620091796,11_sum_for_cons_hum,dd,24.900
"622",hum,ben,provisioning,"2","5","11",497107.044490193016827,4678719.073967980220914,"16",5578.595900296159925,"187.090263099913",11_ben_for_cons_hum,11_ben_for_cons_hum_5,11_sum_for_cons_hum_16,dd,35.060,-10.160,"479",hum,sum,provisioning,"2","16","11",497795.626409251010045,4684255.009946620091796,11_sum_for_cons_hum,dd,24.900
"623",hum,ben,provisioning,"2","6","11",506062.464793224993628,4678518.776162499561906,"16",10062.057189898299839,"124.756194242552",11_ben_for_cons_hum,11_ben_for_cons_hum_6,11_sum_for_cons_hum_16,dd,11.370,13.530,"479",hum,sum,provisioning,"2","16","11",497795.626409251010045,4684255.009946620091796,11_sum_for_cons_hum,dd,24.900
"624",hum,ben,provisioning,"2","7","11",506362.911501449008938,4678223.600449159741402,"16",10477.417352431799372,"125.145727905746",11_ben_for_cons_hum,11_ben_for_cons_hum_7,11_sum_for_cons_hum_16,dd,7.220,17.680,"479",hum,sum,provisioning,"2","16","11",497795.626409251010045,4684255.009946620091796,11_sum_for_cons_hum,dd,24.900
"625",hum,ben,provisioning,"2","8","11",501637.729370100016240,4678987.922543699853122,"16",6519.506489893679827,"143.890933806782",11_ben_for_cons_hum,11_ben_for_cons_hum_8,11_sum_for_cons_hum_16,dd,12.940,11.960,"479",hum,sum,provisioning,"2","16","11",497795.626409251010045,4684255.009946620091796,11_sum_for_cons_hum,dd,24.900
"626",hum,ben,provisioning,"2","9","11",502794.999581100011710,4678784.796260099858046,"16",7410.598483766129903,"137.574983101464",11_ben_for_cons_hum,11_ben_for_cons_hum_9,11_sum_for_cons_hum_16,dd,10.180,14.720,"479",hum,sum,provisioning,"2","16","11",497795.626409251010045,4684255.009946620091796,11_sum_for_cons_hum,dd,24.900
"627",hum,ben,provisioning,"2","10","11",502121.366777800023556,4684551.850666600279510,"16",4335.913300463110318,"86.074406256407",11_ben_for_cons_hum,11_ben_for_cons_hum_10,11_sum_for_cons_hum_16,dd,48.850,-23.950,"479",hum,sum,provisioning,"2","16","11",497795.626409251010045,4684255.009946620091796,11_sum_for_cons_hum,dd,24.900
"628",hum,ben,provisioning,"2","11","11",500902.890796419989783,4684199.786259129643440,"16",3107.755078417319965,"91.0181789367009",11_ben_for_cons_hum,11_ben_for_cons_hum_11,11_sum_for_cons_hum_16,dd,33.660,-8.760,"479",hum,sum,provisioning,"2","16","11",497795.626409251010045,4684255.009946620091796,11_sum_for_cons_hum,dd,24.900
"629",hum,ben,provisioning,"2","12","11",498301.812613699992653,4681017.121066099964082,"16",3277.216635526299797,"171.114744950086",11_ben_for_cons_hum,11_ben_for_cons_hum_12,11_sum_for_cons_hum_16,dd,18.840,6.060,"479",hum,sum,provisioning,"2","16","11",497795.626409251010045,4684255.009946620091796,11_sum_for_cons_hum,dd,24.900
"630",hum,ben,provisioning,"2","13","11",497813.156302136019804,4684237.349786089733243,"16",24.883295893389000,"135.212098347914",11_ben_for_cons_hum,11_ben_for_cons_hum_13,11_sum_for_cons_hum_16,dd,24.810,0.090,"479",hum,sum,provisioning,"2","16","11",497795.626409251010045,4684255.009946620091796,11_sum_for_cons_hum,dd,24.900
"631",hum,ben,provisioning,"2","14","11",505421.277091016003396,4687901.961583879776299,"16",8452.857775025790033,"64.4406383015383",11_ben_for_cons_hum,11_ben_for_cons_hum_14,11_sum_for_cons_hum_16,dd,57.560,-32.660,"479",hum,sum,provisioning,"2","16","11",497795.626409251010045,4684255.009946620091796,11_sum_for_cons_hum,dd,24.900
"632",hum,ben,provisioning,"2","15","11",498508.337100510019809,4690795.974663049913943,"14",1872.085962646300004,"112.557919875767",11_ben_for_cons_hum,11_ben_for_cons_hum_15,11_sum_for_cons_hum_14,dd,82.200,63.220,"477",hum,sum,provisioning,"2","14","11",496779.480299999995623,4691514.139000000432134,11_sum_for_cons_hum,dd,145.420
